,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
7958,Libéria,123,2013,Lait - Excl Beurre,2848,13.0,0.0,0.0,0.0,0.0,13.0,0.0
7959,Libéria,123,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,Lituanie,126,2013,Blé,2511,980.0,246.0,139.0,31.0,46.0,367.0,152.0
7961,Lituanie,126,2013,Orge,2513,543.0,374.0,38.0,15.0,56.0,24.0,36.0
7962,Lituanie,126,2013,Maïs,2514,251.0,223.0,0.0,0.0,26.0,2.0,0.0
7963,Lituanie,126,2013,Seigle,2515,113.0,37.0,9.0,2.0,23.0,43.0,0.0
7964,Lituanie,126,2013,Avoine,2516,149.0,115.0,15.0,10.0,0.0,9.0,0.0
7965,Lituanie,126,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,Lituanie,126,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7967,Lituanie,126,2013,"Céréales, Autres",2520,265.0,218.0,36.0,10.0,0.0,2.0,0.0
7968,Lituanie,126,2013,Pommes de Terre,2531,532.0,113.0,90.0,29.0,10.0,289.0,1.0
7969,Lituanie,126,2013,Manioc,2532,6.0,6.0,0.0,0.0,0.0,0.0,0.0
7970,Lituanie,126,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,Lituanie,126,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,Lituanie,126,2013,"Sucre, betterave",2537,1034.0,1.0,0.0,0.0,1033.0,0.0,0.0
7973,Lituanie,126,2013,Sucre Eq Brut,2542,114.0,0.0,0.0,0.0,12.0,100.0,2.0
7974,Lituanie,126,2013,Edulcorants Autres,2543,49.0,4.0,0.0,0.0,0.0,41.0,4.0
7975,Lituanie,126,2013,Haricots,2546,15.0,9.0,1.0,5.0,0.0,0.0,0.0
7976,Lituanie,126,2013,Pois,2547,30.0,13.0,6.0,0.0,0.0,11.0,0.0
7977,Lituanie,126,2013,Légumineuses Autres,2549,25.0,23.0,2.0,0.0,0.0,0.0,0.0
7978,Lituanie,126,2013,Noix,2551,4.0,0.0,0.0,0.0,0.0,4.0,0.0
7979,Lituanie,126,2013,Soja,2555,9.0,9.0,0.0,0.0,0.0,0.0,0.0
7980,Lituanie,126,2013,Arachides Decortiquees,2556,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7981,Lituanie,126,2013,Graines de tournesol,2557,5.0,0.0,0.0,0.0,5.0,0.0,0.0
7982,Lituanie,126,2013,Graines Colza/Moutarde,2558,239.0,32.0,35.0,0.0,171.0,1.0,0.0
7983,Lituanie,126,2013,Coco (Incl Coprah),2560,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7984,Lituanie,126,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,Lituanie,126,2013,Olives,2563,2.0,0.0,0.0,0.0,0.0,2.0,0.0
7986,Lituanie,126,2013,"Plantes Oleiferes, Autre",2570,7.0,6.0,0.0,0.0,0.0,0.0,0.0
7987,Lituanie,126,2013,Huile de Soja,2571,5.0,0.0,0.0,0.0,0.0,5.0,0.0
7988,Lituanie,126,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7989,Lituanie,126,2013,Huile de Tournesol,2573,19.0,0.0,0.0,0.0,0.0,11.0,8.0
7990,Lituanie,126,2013,Huile de Colza&Moutarde,2574,137.0,0.0,0.0,0.0,0.0,4.0,133.0
7991,Lituanie,126,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7992,Lituanie,126,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7993,Lituanie,126,2013,Huile de Palme,2577,10.0,0.0,0.0,0.0,0.0,0.0,11.0
7994,Lituanie,126,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7995,Lituanie,126,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7996,Lituanie,126,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7997,Lituanie,126,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7998,Lituanie,126,2013,Huil Plantes Oleif Autr,2586,7.0,0.0,0.0,0.0,0.0,1.0,6.0
7999,Lituanie,126,2013,Tomates,2601,62.0,0.0,0.0,6.0,0.0,56.0,0.0
8000,Lituanie,126,2013,Oignons,2602,40.0,0.0,0.0,2.0,0.0,38.0,0.0
8001,Lituanie,126,2013,"Légumes, Autres",2605,264.0,11.0,6.0,12.0,0.0,235.0,0.0
8002,Lituanie,126,2013,"Oranges, Mandarines",2611,48.0,0.0,0.0,0.0,0.0,48.0,0.0
8003,Lituanie,126,2013,Citrons & Limes,2612,5.0,0.0,0.0,0.0,0.0,5.0,0.0
8004,Lituanie,126,2013,Pamplemousse,2613,7.0,0.0,0.0,0.0,0.0,7.0,0.0
8005,Lituanie,126,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006,Lituanie,126,2013,Bananes,2615,19.0,0.0,0.0,0.0,1.0,18.0,0.0
8007,Lituanie,126,2013,Bananes plantains,2616,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8008,Lituanie,126,2013,Pommes,2617,56.0,2.0,0.0,0.0,31.0,23.0,0.0
8009,Lituanie,126,2013,Ananas,2618,4.0,0.0,0.0,0.0,0.0,4.0,0.0
8010,Lituanie,126,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,Lituanie,126,2013,Raisin,2620,17.0,0.0,0.0,0.0,8.0,9.0,0.0
8012,Lituanie,126,2013,"Fruits, Autres",2625,33.0,0.0,0.0,1.0,3.0,30.0,0.0
8013,Lituanie,126,2013,Café,2630,16.0,0.0,0.0,0.0,0.0,16.0,0.0
8014,Lituanie,126,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015,Lituanie,126,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8016,Lituanie,126,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8017,Lituanie,126,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8018,Lituanie,126,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,Lituanie,126,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8020,Lituanie,126,2013,Vin,2655,40.0,0.0,0.0,0.0,0.0,40.0,0.0
8021,Lituanie,126,2013,Bière,2656,310.0,0.0,0.0,0.0,0.0,310.0,0.0
8022,Lituanie,126,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8023,Lituanie,126,2013,Boissons Alcooliques,2658,46.0,0.0,0.0,0.0,0.0,46.0,0.0
8024,Lituanie,126,2013,"Alcool, non Comestible",2659,11.0,0.0,0.0,0.0,0.0,0.0,11.0
8025,Lituanie,126,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8026,Lituanie,126,2013,Viande de Bovins,2731,14.0,0.0,0.0,0.0,0.0,14.0,0.0
8027,Lituanie,126,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8028,Lituanie,126,2013,Viande de Suides,2733,141.0,0.0,0.0,3.0,0.0,138.0,0.0
8029,Lituanie,126,2013,Viande de Volailles,2734,81.0,0.0,0.0,0.0,1.0,81.0,0.0
8030,Lituanie,126,2013,"Viande, Autre",2735,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8031,Lituanie,126,2013,Abats Comestible,2736,13.0,0.0,0.0,0.0,0.0,11.0,2.0
8032,Lituanie,126,2013,Graisses Animales Crue,2737,30.0,0.0,0.0,0.0,0.0,10.0,20.0
8033,Lituanie,126,2013,"Beurre, Ghee",2740,8.0,0.0,0.0,0.0,0.0,8.0,0.0
8034,Lituanie,126,2013,Crème,2743,16.0,0.0,0.0,0.0,0.0,16.0,0.0
8035,Lituanie,126,2013,Oeufs,2744,44.0,0.0,4.0,0.0,0.0,40.0,0.0
8036,Lituanie,126,2013,Miel,2745,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8037,Lituanie,126,2013,Poissons Eau Douce,2761,13.0,0.0,0.0,0.0,0.0,13.0,0.0
8038,Lituanie,126,2013,Perciform,2762,19.0,0.0,0.0,0.0,0.0,19.0,0.0
8039,Lituanie,126,2013,Poissons Pelagiques,2763,134.0,8.0,0.0,0.0,0.0,96.0,30.0
8040,Lituanie,126,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,Lituanie,126,2013,Crustacés,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8042,Lituanie,126,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8043,Lituanie,126,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8044,Lituanie,126,2013,Animaux Aquatiques Autre,2769,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8045,Lituanie,126,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,Lituanie,126,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,Lituanie,126,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8048,Lituanie,126,2013,Riz (Eq Blanchi),2805,9.0,0.0,0.0,0.0,0.0,9.0,0.0
8049,Lituanie,126,2013,Lait - Excl Beurre,2848,1395.0,483.0,0.0,21.0,0.0,891.0,0.0
8050,Lituanie,126,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051,Luxembourg,256,2013,Blé,2511,113.0,54.0,3.0,2.0,0.0,55.0,0.0
8052,Luxembourg,256,2013,Orge,2513,39.0,26.0,2.0,0.0,7.0,1.0,3.0
8053,Luxembourg,256,2013,Maïs,2514,15.0,13.0,0.0,0.0,0.0,2.0,0.0
8054,Luxembourg,256,2013,Seigle,2515,4.0,4.0,0.0,0.0,0.0,1.0,0.0
8055,Luxembourg,256,2013,Avoine,2516,4.0,3.0,0.0,0.0,0.0,1.0,0.0
8056,Luxembourg,256,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,Luxembourg,256,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,Luxembourg,256,2013,"Céréales, Autres",2520,28.0,24.0,1.0,0.0,0.0,3.0,0.0
8059,Luxembourg,256,2013,Pommes de Terre,2531,36.0,1.0,3.0,2.0,0.0,30.0,0.0
8060,Luxembourg,256,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,Luxembourg,256,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,Luxembourg,256,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,Luxembourg,256,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,Luxembourg,256,2013,Sucre Eq Brut,2542,7.0,0.0,0.0,0.0,0.0,7.0,0.0
8065,Luxembourg,256,2013,Edulcorants Autres,2543,21.0,0.0,0.0,0.0,0.0,20.0,0.0
8066,Luxembourg,256,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,Luxembourg,256,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,Luxembourg,256,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,Luxembourg,256,2013,Noix,2551,-6.0,0.0,0.0,1.0,0.0,0.0,0.0
8070,Luxembourg,256,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,Luxembourg,256,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,Luxembourg,256,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8073,Luxembourg,256,2013,Graines Colza/Moutarde,2558,4.0,0.0,0.0,2.0,2.0,0.0,0.0
8074,Luxembourg,256,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,Luxembourg,256,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076,Luxembourg,256,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077,Luxembourg,256,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,Luxembourg,256,2013,Olives,2563,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8079,Luxembourg,256,2013,"Plantes Oleiferes, Autre",2570,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8080,Luxembourg,256,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,Luxembourg,256,2013,Huile d'Arachide,2572,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8082,Luxembourg,256,2013,Huile de Tournesol,2573,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8083,Luxembourg,256,2013,Huile de Colza&Moutarde,2574,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8084,Luxembourg,256,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8085,Luxembourg,256,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8086,Luxembourg,256,2013,Huile de Palme,2577,2.0,0.0,0.0,0.0,0.0,0.0,2.0
8087,Luxembourg,256,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,Luxembourg,256,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,Luxembourg,256,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8090,Luxembourg,256,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8091,Luxembourg,256,2013,Huil Plantes Oleif Autr,2586,2.0,0.0,0.0,0.0,0.0,1.0,1.0
8092,Luxembourg,256,2013,Tomates,2601,12.0,0.0,0.0,0.0,0.0,12.0,0.0
8093,Luxembourg,256,2013,Oignons,2602,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8094,Luxembourg,256,2013,"Légumes, Autres",2605,44.0,0.0,0.0,1.0,0.0,42.0,0.0
8095,Luxembourg,256,2013,"Oranges, Mandarines",2611,56.0,0.0,0.0,0.0,0.0,56.0,0.0
8096,Luxembourg,256,2013,Citrons & Limes,2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8097,Luxembourg,256,2013,Pamplemousse,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8098,Luxembourg,256,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8099,Luxembourg,256,2013,Bananes,2615,4.0,0.0,0.0,0.0,0.0,4.0,0.0
8100,Luxembourg,256,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8101,Luxembourg,256,2013,Pommes,2617,14.0,0.0,0.0,0.0,0.0,14.0,0.0
8102,Luxembourg,256,2013,Ananas,2618,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8103,Luxembourg,256,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,Luxembourg,256,2013,Raisin,2620,17.0,0.0,0.0,2.0,14.0,1.0,0.0
8105,Luxembourg,256,2013,"Fruits, Autres",2625,27.0,0.0,0.0,1.0,0.0,27.0,0.0
8106,Luxembourg,256,2013,Café,2630,13.0,0.0,0.0,0.0,0.0,13.0,0.0
8107,Luxembourg,256,2013,Feve de Cacao,2633,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8108,Luxembourg,256,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8109,Luxembourg,256,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8110,Luxembourg,256,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8111,Luxembourg,256,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8112,Luxembourg,256,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8113,Luxembourg,256,2013,Vin,2655,27.0,0.0,0.0,0.0,0.0,27.0,0.0
8114,Luxembourg,256,2013,Bière,2656,46.0,0.0,0.0,0.0,0.0,46.0,0.0
8115,Luxembourg,256,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8116,Luxembourg,256,2013,Boissons Alcooliques,2658,6.0,0.0,0.0,0.0,0.0,6.0,0.0
8117,Luxembourg,256,2013,"Alcool, non Comestible",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8118,Luxembourg,256,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8119,Luxembourg,256,2013,Viande de Bovins,2731,16.0,0.0,0.0,0.0,0.0,16.0,0.0
8120,Luxembourg,256,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8121,Luxembourg,256,2013,Viande de Suides,2733,23.0,0.0,0.0,0.0,0.0,23.0,0.0
8122,Luxembourg,256,2013,Viande de Volailles,2734,11.0,0.0,0.0,0.0,0.0,11.0,0.0
8123,Luxembourg,256,2013,"Viande, Autre",2735,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8124,Luxembourg,256,2013,Abats Comestible,2736,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8125,Luxembourg,256,2013,Graisses Animales Crue,2737,4.0,0.0,0.0,0.0,0.0,1.0,2.0
8126,Luxembourg,256,2013,"Beurre, Ghee",2740,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8127,Luxembourg,256,2013,Crème,2743,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8128,Luxembourg,256,2013,Oeufs,2744,8.0,0.0,0.0,0.0,0.0,8.0,0.0
8129,Luxembourg,256,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8130,Luxembourg,256,2013,Poissons Eau Douce,2761,4.0,0.0,0.0,0.0,0.0,4.0,0.0
8131,Luxembourg,256,2013,Perciform,2762,4.0,0.0,0.0,0.0,0.0,4.0,0.0
8132,Luxembourg,256,2013,Poissons Pelagiques,2763,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8133,Luxembourg,256,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8134,Luxembourg,256,2013,Crustacés,2765,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8135,Luxembourg,256,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8136,Luxembourg,256,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8137,Luxembourg,256,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8138,Luxembourg,256,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8139,Luxembourg,256,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8140,Luxembourg,256,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8141,Luxembourg,256,2013,Riz (Eq Blanchi),2805,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8142,Luxembourg,256,2013,Lait - Excl Beurre,2848,158.0,21.0,0.0,0.0,0.0,135.0,2.0
8143,Luxembourg,256,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8144,Macédoine du Nord,154,2013,Blé,2511,379.0,20.0,21.0,33.0,0.0,221.0,84.0
8145,Macédoine du Nord,154,2013,Orge,2513,132.0,104.0,8.0,6.0,14.0,0.0,0.0
8146,Macédoine du Nord,154,2013,Maïs,2514,192.0,132.0,1.0,9.0,3.0,48.0,0.0
8147,Macédoine du Nord,154,2013,Seigle,2515,9.0,7.0,1.0,0.0,0.0,1.0,0.0
8148,Macédoine du Nord,154,2013,Avoine,2516,7.0,3.0,1.0,1.0,0.0,3.0,0.0
8149,Macédoine du Nord,154,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8150,Macédoine du Nord,154,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,Macédoine du Nord,154,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8152,Macédoine du Nord,154,2013,Pommes de Terre,2531,206.0,30.0,27.0,20.0,0.0,125.0,4.0
8153,Macédoine du Nord,154,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8154,Macédoine du Nord,154,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8155,Macédoine du Nord,154,2013,"Sucre, betterave",2537,10.0,0.0,0.0,0.0,10.0,0.0,0.0
8156,Macédoine du Nord,154,2013,Sucre Eq Brut,2542,76.0,0.0,0.0,0.0,0.0,76.0,0.0
8157,Macédoine du Nord,154,2013,Edulcorants Autres,2543,9.0,0.0,0.0,0.0,0.0,8.0,1.0
8158,Macédoine du Nord,154,2013,Haricots,2546,10.0,2.0,2.0,1.0,0.0,6.0,0.0
8159,Macédoine du Nord,154,2013,Pois,2547,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8160,Macédoine du Nord,154,2013,Légumineuses Autres,2549,14.0,10.0,1.0,1.0,0.0,2.0,0.0
8161,Macédoine du Nord,154,2013,Noix,2551,9.0,0.0,0.0,0.0,0.0,9.0,0.0
8162,Macédoine du Nord,154,2013,Soja,2555,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8163,Macédoine du Nord,154,2013,Arachides Decortiquees,2556,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8164,Macédoine du Nord,154,2013,Graines de tournesol,2557,5.0,1.0,0.0,0.0,4.0,0.0,0.0
8165,Macédoine du Nord,154,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8166,Macédoine du Nord,154,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8167,Macédoine du Nord,154,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8168,Macédoine du Nord,154,2013,Sésame,2561,1.0,0.0,0.0,0.0,1.0,1.0,0.0
8169,Macédoine du Nord,154,2013,Olives,2563,16.0,0.0,0.0,0.0,9.0,7.0,0.0
8170,Macédoine du Nord,154,2013,"Plantes Oleiferes, Autre",2570,1.0,0.0,0.0,0.0,0.0,0.0,1.0
8171,Macédoine du Nord,154,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8172,Macédoine du Nord,154,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8173,Macédoine du Nord,154,2013,Huile de Tournesol,2573,38.0,0.0,0.0,0.0,0.0,32.0,6.0
8174,Macédoine du Nord,154,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8175,Macédoine du Nord,154,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8176,Macédoine du Nord,154,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8177,Macédoine du Nord,154,2013,Huile de Palme,2577,8.0,0.0,0.0,0.0,0.0,0.0,8.0
8178,Macédoine du Nord,154,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8179,Macédoine du Nord,154,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8180,Macédoine du Nord,154,2013,Huile d'Olive,2580,2.0,0.0,0.0,0.0,0.0,2.0,0.0
8181,Macédoine du Nord,154,2013,Huile de Son de Riz,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8182,Macédoine du Nord,154,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8183,Macédoine du Nord,154,2013,Huil Plantes Oleif Autr,2586,3.0,0.0,0.0,0.0,0.0,0.0,2.0
8184,Macédoine du Nord,154,2013,Tomates,2601,108.0,0.0,0.0,13.0,0.0,95.0,0.0
8185,Macédoine du Nord,154,2013,Oignons,2602,47.0,0.0,0.0,5.0,0.0,41.0,0.0
8186,Macédoine du Nord,154,2013,"Légumes, Autres",2605,380.0,39.0,0.0,50.0,0.0,292.0,0.0
8187,Macédoine du Nord,154,2013,"Oranges, Mandarines",2611,27.0,0.0,0.0,2.0,0.0,25.0,0.0
8188,Macédoine du Nord,154,2013,Citrons & Limes,2612,5.0,0.0,0.0,0.0,0.0,4.0,0.0
8189,Macédoine du Nord,154,2013,Pamplemousse,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8190,Macédoine du Nord,154,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8191,Macédoine du Nord,154,2013,Bananes,2615,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8192,Macédoine du Nord,154,2013,Bananes plantains,2616,15.0,0.0,0.0,1.0,0.0,13.0,0.0
8193,Macédoine du Nord,154,2013,Pommes,2617,27.0,0.0,0.0,11.0,0.0,15.0,0.0
8194,Macédoine du Nord,154,2013,Ananas,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8195,Macédoine du Nord,154,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8196,Macédoine du Nord,154,2013,Raisin,2620,253.0,0.0,0.0,6.0,136.0,94.0,18.0
8197,Macédoine du Nord,154,2013,"Fruits, Autres",2625,64.0,0.0,0.0,8.0,5.0,50.0,0.0
8198,Macédoine du Nord,154,2013,Café,2630,11.0,0.0,0.0,0.0,0.0,11.0,0.0
8199,Macédoine du Nord,154,2013,Feve de Cacao,2633,5.0,0.0,0.0,0.0,0.0,5.0,0.0
8200,Macédoine du Nord,154,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8201,Macédoine du Nord,154,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8202,Macédoine du Nord,154,2013,Piments,2641,5.0,0.0,0.0,0.0,0.0,5.0,0.0
8203,Macédoine du Nord,154,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8204,Macédoine du Nord,154,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
8205,Macédoine du Nord,154,2013,Vin,2655,5.0,0.0,0.0,0.0,1.0,5.0,0.0
8206,Macédoine du Nord,154,2013,Bière,2656,63.0,0.0,0.0,3.0,0.0,60.0,0.0
8207,Macédoine du Nord,154,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8208,Macédoine du Nord,154,2013,Boissons Alcooliques,2658,3.0,0.0,0.0,0.0,0.0,3.0,0.0
8209,Macédoine du Nord,154,2013,"Alcool, non Comestible",2659,5.0,0.0,0.0,0.0,0.0,0.0,5.0
8210,Macédoine du Nord,154,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8211,Macédoine du Nord,154,2013,Viande de Bovins,2731,16.0,0.0,0.0,0.0,0.0,16.0,0.0
8212,Macédoine du Nord,154,2013,Viande d'Ovins/Caprins,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
